No,Latitude,Longitude,Altitude,Heartrate,Cadence,Date,Time
66229,33.752293,-84.386734,347.2,,,2012/04/01,18:32:39
66230,33.752090,-84.386447,352.5,,,2012/04/01,18:32:42
66231,33.751940,-84.385891,343.3,,,2012/04/01,18:32:47
66232,33.751656,-84.385619,339.5,,,2012/04/01,18:32:54
66233,33.751602,-84.385455,335.6,,,2012/04/01,18:32:57
66234,33.751607,-84.385334,334.7,,,2012/04/01,18:33:01
66235,33.751485,-84.385157,332.3,,,2012/04/01,18:33:04
66236,33.751153,-84.384876,340.9,,,2012/04/01,18:33:11
66237,33.750848,-84.384643,335.6,,,2012/04/01,18:33:17
66238,33.750740,-84.384500,330.8,,,2012/04/01,18:33:21
66239,33.750724,-84.384453,327.0,,,2012/04/01,18:33:23
66240,33.750721,-84.384422,316.9,,,2012/04/01,18:33:32
66241,33.750650,-84.384323,311.6,,,2012/04/01,18:33:46
66242,33.750512,-84.384114,311.6,,,2012/04/01,18:33:51
66243,33.750255,-84.383707,314.5,,,2012/04/01,18:34:00
66244,33.750154,-84.383578,314.5,,,2012/04/01,18:34:03
66245,33.749992,-84.383323,314.5,,,2012/04/01,18:34:09
66246,33.749848,-84.382936,315.0,,,2012/04/01,18:34:18
66247,33.749776,-84.382545,314.5,,,2012/04/01,18:34:27
66248,33.749748,-84.382065,314.5,,,2012/04/01,18:34:37
66249,33.749755,-84.381527,317.4,,,2012/04/01,18:34:47
66250,33.749726,-84.381040,317.4,,,2012/04/01,18:34:56
66251,33.749718,-84.380674,317.9,,,2012/04/01,18:35:03
66252,33.749725,-84.380569,317.4,,,2012/04/01,18:35:05
66253,33.749778,-84.380303,318.3,,,2012/04/01,18:35:10
66254,33.749791,-84.380077,319.8,,,2012/04/01,18:35:14
66255,33.749823,-84.379702,321.7,,,2012/04/01,18:35:21
66256,33.749826,-84.379649,322.7,,,2012/04/01,18:35:22
66257,33.749693,-84.379474,325.5,,,2012/04/01,18:35:26
66258,33.749643,-84.379457,326.5,,,2012/04/01,18:35:27
66259,33.749279,-84.379337,335.6,,,2012/04/01,18:35:33
66260,33.748925,-84.379308,348.1,,,2012/04/01,18:35:39
66261,33.748502,-84.379337,352.9,,,2012/04/01,18:35:45
66262,33.748203,-84.379347,351.5,,,2012/04/01,18:35:51
66263,33.747878,-84.379352,350.1,,,2012/04/01,18:35:58
66264,33.747522,-84.379495,333.2,,,2012/04/01,18:36:06
66265,33.747412,-84.379511,330.4,,,2012/04/01,18:36:09
66266,33.747267,-84.379487,327.0,,,2012/04/01,18:36:13
66267,33.746937,-84.379372,318.8,,,2012/04/01,18:36:20
66268,33.746839,-84.379325,316.9,,,2012/04/01,18:36:22
66269,33.746553,-84.379309,314.5,,,2012/04/01,18:36:28
66270,33.746132,-84.379315,314.0,,,2012/04/01,18:36:38
66271,33.745712,-84.379313,313.5,,,2012/04/01,18:36:46
66272,33.745236,-84.379312,311.6,,,2012/04/01,18:36:53
66273,33.744530,-84.379322,310.6,,,2012/04/01,18:37:03
66274,33.743843,-84.379308,310.2,,,2012/04/01,18:37:13
66275,33.743441,-84.379323,309.7,,,2012/04/01,18:37:20
66276,33.743174,-84.379328,308.2,,,2012/04/01,18:37:26
66277,33.743131,-84.379331,307.8,,,2012/04/01,18:37:28
66278,33.743121,-84.379338,306.8,,,2012/04/01,18:37:35
66279,33.743070,-84.379342,304.9,,,2012/04/01,18:37:41
66280,33.742884,-84.379341,302.0,,,2012/04/01,18:37:45
66281,33.742546,-84.379324,298.1,,,2012/04/01,18:37:50
66282,33.742038,-84.379221,296.2,,,2012/04/01,18:37:57
66283,33.741870,-84.379171,295.7,,,2012/04/01,18:38:00
66284,33.741458,-84.379008,297.2,,,2012/04/01,18:38:09
66285,33.741358,-84.378976,297.7,,,2012/04/01,18:38:12
66286,33.741245,-84.378826,298.6,,,2012/04/01,18:38:17
66287,33.741216,-84.378577,299.6,,,2012/04/01,18:38:23
66288,33.741206,-84.378342,300.5,,,2012/04/01,18:38:29
66289,33.741193,-84.378003,302.5,,,2012/04/01,18:38:39
66290,33.741184,-84.377739,303.4,,,2012/04/01,18:38:47
66291,33.741173,-84.377547,305.8,,,2012/04/01,18:38:53
66292,33.741167,-84.377291,305.4,,,2012/04/01,18:39:00
66293,33.741180,-84.377089,306.3,,,2012/04/01,18:39:06
66294,33.741194,-84.376888,307.8,,,2012/04/01,18:39:12
66295,33.741208,-84.376657,309.2,,,2012/04/01,18:39:19
66296,33.741223,-84.376402,309.7,,,2012/04/01,18:39:26
66297,33.741181,-84.376145,309.2,,,2012/04/01,18:39:33
66298,33.741199,-84.375895,308.7,,,2012/04/01,18:39:39
66299,33.741215,-84.375597,308.2,,,2012/04/01,18:39:44
66300,33.741220,-84.375144,306.8,,,2012/04/01,18:39:50
66301,33.741190,-84.374604,305.8,,,2012/04/01,18:39:57
66302,33.741169,-84.374341,306.8,,,2012/04/01,18:40:02
66303,33.741168,-84.374297,307.3,,,2012/04/01,18:40:03
66304,33.741175,-84.374168,307.3,,,2012/04/01,18:40:06
66305,33.741160,-84.373817,307.3,,,2012/04/01,18:40:14
66306,33.741132,-84.373706,307.3,,,2012/04/01,18:40:18
66307,33.740961,-84.373652,305.4,,,2012/04/01,18:40:23
66308,33.740588,-84.373649,303.4,,,2012/04/01,18:40:30
66309,33.740174,-84.373649,302.0,,,2012/04/01,18:40:36
66310,33.739723,-84.373641,299.1,,,2012/04/01,18:40:42
66311,33.739221,-84.373646,297.2,,,2012/04/01,18:40:49
66312,33.739097,-84.373647,296.7,,,2012/04/01,18:40:51
66313,33.738940,-84.373580,295.3,,,2012/04/01,18:40:55
66314,33.738927,-84.373467,294.8,,,2012/04/01,18:40:58
66315,33.738975,-84.373412,295.3,,,2012/04/01,18:41:00
66316,33.739162,-84.373277,295.3,,,2012/04/01,18:41:06
66317,33.739430,-84.373105,297.7,,,2012/04/01,18:41:13
66318,33.739469,-84.373086,298.6,,,2012/04/01,18:41:14
66319,33.739717,-84.373066,300.1,,,2012/04/01,18:41:20
66320,33.739940,-84.373049,300.5,,,2012/04/01,18:41:26
66321,33.740184,-84.372979,301.5,,,2012/04/01,18:41:32
66322,33.740403,-84.372934,303.4,,,2012/04/01,18:41:38
66323,33.740624,-84.372846,306.3,,,2012/04/01,18:41:44
66324,33.740810,-84.372712,303.9,,,2012/04/01,18:41:50
66325,33.740955,-84.372526,303.4,,,2012/04/01,18:41:58
66326,33.741044,-84.372415,305.4,,,2012/04/01,18:42:04
66327,33.741088,-84.372261,307.8,,,2012/04/01,18:42:10
66328,33.741088,-84.372112,315.0,,,2012/04/01,18:42:17
66329,33.741083,-84.371865,311.6,,,2012/04/01,18:42:25
66330,33.741052,-84.371640,310.2,,,2012/04/01,18:42:33
66331,33.741015,-84.371453,309.2,,,2012/04/01,18:42:40
66332,33.740970,-84.371283,308.2,,,2012/04/01,18:42:48
66333,33.740937,-84.371126,308.2,,,2012/04/01,18:42:56
66334,33.740898,-84.371024,308.7,,,2012/04/01,18:43:02
66335,33.740846,-84.370922,307.8,,,2012/04/01,18:43:08
66336,33.740844,-84.370914,307.8,,,2012/04/01,18:43:09
66337,33.740879,-84.370772,308.7,,,2012/04/01,18:43:16
66338,33.740871,-84.370580,307.8,,,2012/04/01,18:43:23
66339,33.740928,-84.370414,308.7,,,2012/04/01,18:43:29
66340,33.741025,-84.370205,310.6,,,2012/04/01,18:43:36
66341,33.741052,-84.369976,309.2,,,2012/04/01,18:43:42
66342,33.741052,-84.369942,309.2,,,2012/04/01,18:43:43
66343,33.740982,-84.369884,308.7,,,2012/04/01,18:43:47
66344,33.740725,-84.369877,307.8,,,2012/04/01,18:43:55
66345,33.740377,-84.369866,307.3,,,2012/04/01,18:44:03
66346,33.740121,-84.369853,305.8,,,2012/04/01,18:44:08
66347,33.739645,-84.369869,303.9,,,2012/04/01,18:44:16
66348,33.739221,-84.369865,303.4,,,2012/04/01,18:44:23
66349,33.738623,-84.369865,301.5,,,2012/04/01,18:44:32
66350,33.738255,-84.369877,301.0,,,2012/04/01,18:44:38
66351,33.737969,-84.369880,302.0,,,2012/04/01,18:44:44
66352,33.737673,-84.369877,302.5,,,2012/04/01,18:44:51
66353,33.737299,-84.369860,301.0,,,2012/04/01,18:45:01
66354,33.737188,-84.369791,300.1,,,2012/04/01,18:45:05
66355,33.737144,-84.369585,300.1,,,2012/04/01,18:45:10
66356,33.737126,-84.369333,301.5,,,2012/04/01,18:45:16
66357,33.737123,-84.369107,303.0,,,2012/04/01,18:45:22
66358,33.737120,-84.368839,305.4,,,2012/04/01,18:45:30
66359,33.737113,-84.368541,305.8,,,2012/04/01,18:45:37
66360,33.737075,-84.368295,304.4,,,2012/04/01,18:45:43
66361,33.736956,-84.368255,304.4,,,2012/04/01,18:45:47
66362,33.736664,-84.368259,305.4,,,2012/04/01,18:45:54
66363,33.736499,-84.368261,305.8,,,2012/04/01,18:45:58
66364,33.736326,-84.368219,305.8,,,2012/04/01,18:46:02
66365,33.736161,-84.368208,305.8,,,2012/04/01,18:46:06
66366,33.735956,-84.368212,305.8,,,2012/04/01,18:46:13
66367,33.735842,-84.368208,306.8,,,2012/04/01,18:46:20
66368,33.735838,-84.368211,305.8,,,2012/04/01,18:46:27
66369,33.735816,-84.368217,306.3,,,2012/04/01,18:46:32
66370,33.735723,-84.368144,303.0,,,2012/04/01,18:46:36
66371,33.735696,-84.368045,301.0,,,2012/04/01,18:46:38
66372,33.735648,-84.367640,298.1,,,2012/04/01,18:46:45
66373,33.735607,-84.367380,298.1,,,2012/04/01,18:46:49
66374,33.735453,-84.366963,299.6,,,2012/04/01,18:46:56
66375,33.735429,-84.366909,299.6,,,2012/04/01,18:46:57
66376,33.735233,-84.366596,298.1,,,2012/04/01,18:47:03
66377,33.735003,-84.366214,296.7,,,2012/04/01,18:47:10
66378,33.734698,-84.365690,294.8,,,2012/04/01,18:47:19
66379,33.734576,-84.365519,294.8,,,2012/04/01,18:47:22
66380,33.734203,-84.365116,295.3,,,2012/04/01,18:47:30
66381,33.733937,-84.364980,296.2,,,2012/04/01,18:47:35
66382,33.733802,-84.364938,299.1,,,2012/04/01,18:47:38
66383,33.733682,-84.364762,297.7,,,2012/04/01,18:47:43
66384,33.733672,-84.364631,296.7,,,2012/04/01,18:47:45
66385,33.733662,-84.364097,294.3,,,2012/04/01,18:47:51
66386,33.733662,-84.363239,290.0,,,2012/04/01,18:47:59
66387,33.733655,-84.362544,286.1,,,2012/04/01,18:48:05
66388,33.733663,-84.361981,283.2,,,2012/04/01,18:48:10
66389,33.733651,-84.361409,279.4,,,2012/04/01,18:48:15
66390,33.733658,-84.360746,278.9,,,2012/04/01,18:48:21
66391,33.733634,-84.360015,278.4,,,2012/04/01,18:48:28
66392,33.733658,-84.359576,279.4,,,2012/04/01,18:48:33
66393,33.733645,-84.358991,278.4,,,2012/04/01,18:48:40
66394,33.733644,-84.358441,278.9,,,2012/04/01,18:48:47
66395,33.733667,-84.358010,280.4,,,2012/04/01,18:48:53
66396,33.733673,-84.357940,280.4,,,2012/04/01,18:48:54
66397,33.733794,-84.357652,280.8,,,2012/04/01,18:48:59
66398,33.734038,-84.357323,280.8,,,2012/04/01,18:49:06
66399,33.734267,-84.357000,281.3,,,2012/04/01,18:49:13
66400,33.734352,-84.356663,281.8,,,2012/04/01,18:49:19
66401,33.734352,-84.356557,282.3,,,2012/04/01,18:49:21
66402,33.734308,-84.356238,283.7,,,2012/04/01,18:49:28
66403,33.734226,-84.355879,286.6,,,2012/04/01,18:49:36
66404,33.734174,-84.355592,289.0,,,2012/04/01,18:49:43
66405,33.734146,-84.355449,291.4,,,2012/04/01,18:49:47
66406,33.734106,-84.355259,293.8,,,2012/04/01,18:49:53
66407,33.734050,-84.355062,298.1,,,2012/04/01,18:49:59
66408,33.733997,-84.354845,302.0,,,2012/04/01,18:50:05
66409,33.733978,-84.354596,297.2,,,2012/04/01,18:50:12
66410,33.733970,-84.354472,295.3,,,2012/04/01,18:50:16
66411,33.733981,-84.354343,294.3,,,2012/04/01,18:50:21
66412,33.733982,-84.354105,293.3,,,2012/04/01,18:50:29
66413,33.733972,-84.353919,294.3,,,2012/04/01,18:50:35
66414,33.733941,-84.353699,293.8,,,2012/04/01,18:50:42
66415,33.733922,-84.353502,294.3,,,2012/04/01,18:50:49
66416,33.733893,-84.353294,295.3,,,2012/04/01,18:50:56
66417,33.733876,-84.353016,294.3,,,2012/04/01,18:51:05
66418,33.733882,-84.352887,295.3,,,2012/04/01,18:51:10
66419,33.733877,-84.352715,295.7,,,2012/04/01,18:51:17
66420,33.733880,-84.352695,295.7,,,2012/04/01,18:51:18
66421,33.734075,-84.353723,310.2,,,2012/04/02,12:56:04
66422,33.734137,-84.354442,303.9,,,2012/04/02,12:56:12
66423,33.734136,-84.354727,294.3,,,2012/04/02,12:56:15
66424,33.734211,-84.355270,290.5,,,2012/04/02,12:56:21
66425,33.734311,-84.355815,291.9,,,2012/04/02,12:56:27
66426,33.734419,-84.356440,288.1,,,2012/04/02,12:56:34
66427,33.734374,-84.356937,282.3,,,2012/04/02,12:56:40
66428,33.734272,-84.357126,284.2,,,2012/04/02,12:56:43
66429,33.733869,-84.357687,281.3,,,2012/04/02,12:56:54
66430,33.733799,-84.357781,281.3,,,2012/04/02,12:56:56
66431,33.733714,-84.358006,283.2,,,2012/04/02,12:57:00
66432,33.733699,-84.358599,285.6,,,2012/04/02,12:57:10
66433,33.733719,-84.359172,283.7,,,2012/04/02,12:57:19
66434,33.733720,-84.359826,282.3,,,2012/04/02,12:57:29
66435,33.733722,-84.360138,281.3,,,2012/04/02,12:57:34
66436,33.733717,-84.360196,279.9,,,2012/04/02,12:57:35
66437,33.733708,-84.360548,279.9,,,2012/04/02,12:57:40
66438,33.733719,-84.361073,281.8,,,2012/04/02,12:57:48
66439,33.733717,-84.361450,281.3,,,2012/04/02,12:57:55
66440,33.733718,-84.361770,283.7,,,2012/04/02,12:58:03
66441,33.733716,-84.362032,283.7,,,2012/04/02,12:58:10
66442,33.733738,-84.362187,281.3,,,2012/04/02,12:58:15
66443,33.733735,-84.362321,281.3,,,2012/04/02,12:58:20
66444,33.733733,-84.362518,278.4,,,2012/04/02,12:58:26
66445,33.733731,-84.362722,282.3,,,2012/04/02,12:58:32
66446,33.733729,-84.362947,285.6,,,2012/04/02,12:58:40
66447,33.733724,-84.363095,289.0,,,2012/04/02,12:58:46
66448,33.733724,-84.363095,289.0,,,2012/04/02,12:58:46
66449,33.733728,-84.363119,290.0,,,2012/04/02,12:58:47
66450,33.733732,-84.363289,291.4,,,2012/04/02,12:58:54
66451,33.733754,-84.363483,289.0,,,2012/04/02,12:59:01
66452,33.733752,-84.363680,287.1,,,2012/04/02,12:59:09
66453,33.733759,-84.363859,278.9,,,2012/04/02,12:59:16
66454,33.733778,-84.364085,266.4,,,2012/04/02,12:59:23
66455,33.733775,-84.364231,268.3,,,2012/04/02,12:59:29
66456,33.733767,-84.364405,276.0,,,2012/04/02,12:59:37
66457,33.733761,-84.364637,283.7,,,2012/04/02,12:59:47
66458,33.733751,-84.364808,290.0,,,2012/04/02,12:59:55
66459,33.733779,-84.364845,295.3,,,2012/04/02,12:59:59
66460,33.733932,-84.364863,308.7,,,2012/04/02,13:00:08
66461,33.734108,-84.364920,308.2,,,2012/04/02,13:00:14
66462,33.734265,-84.365002,302.5,,,2012/04/02,13:00:20
66463,33.734462,-84.365139,302.0,,,2012/04/02,13:00:26
66464,33.734668,-84.365387,303.0,,,2012/04/02,13:00:34
66465,33.734850,-84.365689,303.4,,,2012/04/02,13:00:43
66466,33.735058,-84.366016,306.3,,,2012/04/02,13:00:53
66467,33.735210,-84.366260,308.2,,,2012/04/02,13:01:01
66468,33.735284,-84.366405,307.8,,,2012/04/02,13:01:06
66469,33.735361,-84.366579,307.3,,,2012/04/02,13:01:12
66470,33.735534,-84.366625,310.2,,,2012/04/02,13:01:17
66471,33.735591,-84.366627,310.6,,,2012/04/02,13:01:18
66472,33.736027,-84.366615,305.8,,,2012/04/02,13:01:25
66473,33.736400,-84.366618,301.5,,,2012/04/02,13:01:31
66474,33.736660,-84.366608,293.3,,,2012/04/02,13:01:37
66475,33.736854,-84.366607,291.4,,,2012/04/02,13:01:43
66476,33.737091,-84.366613,291.9,,,2012/04/02,13:01:49
66477,33.737220,-84.366624,300.5,,,2012/04/02,13:01:54
66478,33.737379,-84.366631,302.5,,,2012/04/02,13:02:00
66479,33.737523,-84.366632,299.6,,,2012/04/02,13:02:07
66480,33.737615,-84.366656,299.1,,,2012/04/02,13:02:11
66481,33.737693,-84.366827,299.6,,,2012/04/02,13:02:19
66482,33.737700,-84.367050,298.6,,,2012/04/02,13:02:27
66483,33.737694,-84.367298,302.5,,,2012/04/02,13:02:36
66484,33.737689,-84.367495,302.5,,,2012/04/02,13:02:43
66485,33.737696,-84.367764,303.0,,,2012/04/02,13:02:53
66486,33.737687,-84.367985,313.0,,,2012/04/02,13:03:01
66487,33.737674,-84.368018,316.4,,,2012/04/02,13:03:02
66488,33.737765,-84.368080,315.9,,,2012/04/02,13:03:06
66489,33.737971,-84.368080,320.3,,,2012/04/02,13:03:13
66490,33.738208,-84.368079,314.5,,,2012/04/02,13:03:19
66491,33.738412,-84.368088,315.0,,,2012/04/02,13:03:27
66492,33.738496,-84.368094,322.2,,,2012/04/02,13:03:32
66493,33.738658,-84.368089,321.7,,,2012/04/02,13:03:38
66494,33.738996,-84.368070,311.6,,,2012/04/02,13:03:47
66495,33.739275,-84.368057,306.8,,,2012/04/02,13:03:54
66496,33.739445,-84.368056,304.9,,,2012/04/02,13:03:58
66497,33.739769,-84.368061,304.4,,,2012/04/02,13:04:05
66498,33.740023,-84.368052,304.9,,,2012/04/02,13:04:10
66499,33.740365,-84.368048,301.0,,,2012/04/02,13:04:17
66500,33.740555,-84.368055,305.4,,,2012/04/02,13:04:22
66501,33.740817,-84.368098,309.2,,,2012/04/02,13:04:28
66502,33.741015,-84.368080,312.1,,,2012/04/02,13:04:34
66503,33.741237,-84.368073,313.5,,,2012/04/02,13:04:40
66504,33.741527,-84.368037,309.2,,,2012/04/02,13:04:48
66505,33.741659,-84.368041,314.0,,,2012/04/02,13:04:53
66506,33.741889,-84.368042,316.9,,,2012/04/02,13:05:00
66507,33.742154,-84.368042,315.9,,,2012/04/02,13:05:08
66508,33.742339,-84.368028,312.6,,,2012/04/02,13:05:13
66509,33.742637,-84.367960,307.8,,,2012/04/02,13:05:22
66510,33.742737,-84.367930,307.8,,,2012/04/02,13:05:28
66511,33.742757,-84.367933,303.9,,,2012/04/02,13:05:34
66512,33.742781,-84.367943,298.6,,,2012/04/02,13:05:44
66513,33.742721,-84.367956,301.0,,,2012/04/02,13:05:57
66514,33.742714,-84.367964,311.1,,,2012/04/02,13:06:05
66515,33.742746,-84.367967,318.8,,,2012/04/02,13:06:31
66516,33.742763,-84.367967,317.9,,,2012/04/02,13:06:33
66517,33.743042,-84.367963,315.4,,,2012/04/02,13:06:41
66518,33.743296,-84.367955,314.0,,,2012/04/02,13:06:49
66519,33.743687,-84.367950,313.0,,,2012/04/02,13:07:00
66520,33.744049,-84.367949,311.1,,,2012/04/02,13:07:08
66521,33.744096,-84.367953,311.1,,,2012/04/02,13:07:09
66522,33.744413,-84.368053,310.2,,,2012/04/02,13:07:15
66523,33.744779,-84.368074,309.2,,,2012/04/02,13:07:21
66524,33.745377,-84.368059,307.3,,,2012/04/02,13:07:30
66525,33.745518,-84.368149,306.3,,,2012/04/02,13:07:34
66526,33.745542,-84.368311,306.3,,,2012/04/02,13:07:37
66527,33.745537,-84.368857,308.2,,,2012/04/02,13:07:47
66528,33.745523,-84.369291,312.1,,,2012/04/02,13:07:56
66529,33.745528,-84.369555,315.0,,,2012/04/02,13:08:03
66530,33.745536,-84.369782,315.9,,,2012/04/02,13:08:09
66531,33.745539,-84.370101,317.4,,,2012/04/02,13:08:17
66532,33.745542,-84.370446,318.3,,,2012/04/02,13:08:26
66533,33.745544,-84.370783,318.8,,,2012/04/02,13:08:35
66534,33.745548,-84.371137,318.3,,,2012/04/02,13:08:45
66535,33.745546,-84.371427,320.3,,,2012/04/02,13:08:53
66536,33.745548,-84.371681,322.2,,,2012/04/02,13:09:00
66537,33.745540,-84.371974,323.6,,,2012/04/02,13:09:08
66538,33.745559,-84.372246,325.5,,,2012/04/02,13:09:15
66539,33.745550,-84.372632,322.7,,,2012/04/02,13:09:26
66540,33.745547,-84.372987,320.3,,,2012/04/02,13:09:35
66541,33.745551,-84.373183,318.8,,,2012/04/02,13:09:40
66542,33.745561,-84.373238,318.3,,,2012/04/02,13:09:42
66543,33.745661,-84.373284,317.4,,,2012/04/02,13:09:46
66544,33.745998,-84.373293,316.4,,,2012/04/02,13:09:55
66545,33.746165,-84.373308,322.2,,,2012/04/02,13:10:01
66546,33.746350,-84.373318,325.1,,,2012/04/02,13:10:06
66547,33.746478,-84.373321,325.5,,,2012/04/02,13:10:11
66548,33.746559,-84.373317,326.0,,,2012/04/02,13:10:16
66549,33.746574,-84.373334,327.5,,,2012/04/02,13:10:44
66550,33.746594,-84.373335,328.9,,,2012/04/02,13:10:55
66551,33.746722,-84.373314,327.5,,,2012/04/02,13:11:00
66552,33.746828,-84.373429,326.5,,,2012/04/02,13:11:04
66553,33.746832,-84.373474,326.5,,,2012/04/02,13:11:05
66554,33.746837,-84.374034,326.0,,,2012/04/02,13:11:17
66555,33.746836,-84.374302,327.0,,,2012/04/02,13:11:23
66556,33.746843,-84.374747,324.6,,,2012/04/02,13:11:32
66557,33.746843,-84.374979,324.6,,,2012/04/02,13:11:36
66558,33.746904,-84.375117,323.1,,,2012/04/02,13:11:40
66559,33.746991,-84.375121,323.1,,,2012/04/02,13:11:43
66560,33.747277,-84.375089,319.8,,,2012/04/02,13:11:52
66561,33.747516,-84.375079,318.8,,,2012/04/02,13:12:00
66562,33.747706,-84.375069,316.4,,,2012/04/02,13:12:06
66563,33.747941,-84.375066,316.4,,,2012/04/02,13:12:12
66564,33.748069,-84.375075,314.0,,,2012/04/02,13:12:15
66565,33.748147,-84.375228,313.0,,,2012/04/02,13:12:19
66566,33.748155,-84.375333,312.1,,,2012/04/02,13:12:21
66567,33.748133,-84.375916,311.1,,,2012/04/02,13:12:31
66568,33.748132,-84.376334,313.0,,,2012/04/02,13:12:39
66569,33.748139,-84.376483,314.0,,,2012/04/02,13:12:43
66570,33.748238,-84.376547,315.4,,,2012/04/02,13:12:47
66571,33.748674,-84.376552,311.6,,,2012/04/02,13:12:56
66572,33.749160,-84.376552,309.7,,,2012/04/02,13:13:04
66573,33.749179,-84.376558,309.7,,,2012/04/02,13:13:05
66574,33.749256,-84.376599,309.7,,,2012/04/02,13:13:08
66575,33.749342,-84.376720,309.7,,,2012/04/02,13:13:12
66576,33.749579,-84.376648,307.8,,,2012/04/02,13:13:15
66577,33.749642,-84.376631,305.4,,,2012/04/02,13:13:16
66578,33.749753,-84.376460,294.3,,,2012/04/02,13:13:21
66579,33.749882,-84.376305,287.6,,,2012/04/02,13:13:27
66580,33.749917,-84.376256,277.0,,,2012/04/02,13:13:31
66581,33.749917,-84.376214,277.5,,,2012/04/02,13:13:33
66582,33.749876,-84.376074,283.2,,,2012/04/02,13:13:40
66583,33.749874,-84.376050,284.7,,,2012/04/02,13:13:41
66584,33.749885,-84.376012,286.6,,,2012/04/02,13:13:43
66585,33.749839,-84.375961,284.7,,,2012/04/02,13:13:47
66586,33.749922,-84.375787,280.4,,,2012/04/02,13:13:52
66587,33.750034,-84.375737,262.6,,,2012/04/02,13:13:58
66588,33.750095,-84.375716,255.4,,,2012/04/02,13:14:01
66589,33.750125,-84.375731,249.6,,,2012/04/02,13:14:08
66590,33.750118,-84.375729,250.6,,,2012/04/02,13:14:10
66591,33.750187,-84.375599,256.8,,,2012/04/02,13:14:16
66592,33.750205,-84.375610,258.3,,,2012/04/02,13:14:21
66593,33.750211,-84.375574,264.5,,,2012/04/02,13:14:24
66594,33.750280,-84.375455,293.8,,,2012/04/02,13:14:34
66595,33.750348,-84.375382,302.5,,,2012/04/02,13:14:41
66596,33.750351,-84.375343,303.0,,,2012/04/02,13:14:44
66597,33.750340,-84.375313,301.5,,,2012/04/02,13:14:50
66598,33.750312,-84.375347,301.0,,,2012/04/02,13:14:58
66599,33.750252,-84.375523,306.8,,,2012/04/02,13:15:05
66600,33.750159,-84.375648,306.8,,,2012/04/02,13:15:10
66601,33.750131,-84.375714,308.7,,,2012/04/02,13:15:15
66602,33.750211,-84.375741,303.9,,,2012/04/02,13:15:23
66603,33.750254,-84.375805,297.7,,,2012/04/02,13:15:29
66604,33.750237,-84.375852,297.7,,,2012/04/02,13:15:35
66605,33.750224,-84.375859,296.7,,,2012/04/02,13:15:39
66606,33.750199,-84.375928,297.7,,,2012/04/02,13:15:44
66607,33.750222,-84.375924,297.7,,,2012/04/02,13:15:47
66608,33.750495,-84.375811,301.5,,,2012/04/02,13:15:53
66609,33.750226,-84.375778,307.8,,,2012/04/02,13:16:04
66610,33.750075,-84.375776,308.7,,,2012/04/02,13:16:09
66611,33.750029,-84.375780,304.9,,,2012/04/02,13:16:11
66612,33.750007,-84.375768,303.4,,,2012/04/02,13:16:13
66613,33.750009,-84.375741,303.4,,,2012/04/02,13:16:16
66614,33.750017,-84.375653,292.9,,,2012/04/02,13:16:23
66615,33.750011,-84.375628,286.1,,,2012/04/02,13:16:29
66616,33.750003,-84.375614,284.2,,,2012/04/02,13:16:32
66617,33.749973,-84.375601,293.3,,,2012/04/02,13:16:41
66618,33.749975,-84.375594,293.3,,,2012/04/02,13:16:42
66619,33.749924,-84.375625,294.8,,,2012/04/02,13:16:54
66620,33.749901,-84.375688,303.0,,,2012/04/02,13:17:01
66621,33.749858,-84.375802,304.9,,,2012/04/02,13:17:09
66622,33.749923,-84.375527,307.3,,,2012/04/02,13:17:19
66623,33.750067,-84.375440,327.5,,,2012/04/02,13:17:30
66624,33.750096,-84.375388,329.4,,,2012/04/02,13:17:37
66625,33.750135,-84.375347,331.3,,,2012/04/02,13:17:48
66626,33.750170,-84.375337,338.5,,,2012/04/02,13:18:06
66627,33.860054,-84.339055,282.8,,,2012/04/02,13:50:24
66628,33.860142,-84.339022,288.1,,,2012/04/02,13:50:27
66629,33.860387,-84.338907,291.4,,,2012/04/02,13:50:35
66630,33.860629,-84.338782,290.9,,,2012/04/02,13:50:41
66631,33.860719,-84.338445,291.9,,,2012/04/02,13:50:46
66632,33.860694,-84.338326,291.4,,,2012/04/02,13:50:48
66633,33.860662,-84.337757,290.0,,,2012/04/02,13:50:55
66634,33.860639,-84.337551,290.0,,,2012/04/02,13:50:59
66635,33.860629,-84.337497,290.0,,,2012/04/02,13:51:01
66636,33.860615,-84.337494,286.6,,,2012/04/02,13:51:10
66637,33.860634,-84.337372,286.6,,,2012/04/02,13:51:14
66638,33.860737,-84.337291,286.1,,,2012/04/02,13:51:17
66639,33.860932,-84.337282,286.6,,,2012/04/02,13:51:22
66640,33.861124,-84.337306,290.5,,,2012/04/02,13:51:28
66641,33.861309,-84.337278,294.8,,,2012/04/02,13:51:35
66642,33.861443,-84.337262,294.3,,,2012/04/02,13:51:41
66643,33.861542,-84.337220,298.1,,,2012/04/02,13:51:46
66644,33.861654,-84.337164,300.5,,,2012/04/02,13:51:52
66645,33.861794,-84.337088,302.5,,,2012/04/02,13:51:58
66646,33.862002,-84.336963,297.7,,,2012/04/02,13:52:04
66647,33.862169,-84.336879,299.6,,,2012/04/02,13:52:09
66648,33.862372,-84.336778,303.0,,,2012/04/02,13:52:15
66649,33.862560,-84.336699,303.0,,,2012/04/02,13:52:21
66650,33.862700,-84.336640,304.4,,,2012/04/02,13:52:26
66651,33.862823,-84.336596,304.9,,,2012/04/02,13:52:31
